gene,modal_cluster,modal_count,total_runs,modal_fraction,n_distinct_clusters
MUC7,129,2,50,0.040,49
MUCL1,518,2,50,0.040,48
MVB12A,515,2,50,0.040,49
MVP,814,2,50,0.040,48
MX1,62,2,50,0.040,48
MX2,124,2,50,0.040,48
MXD1,159,2,50,0.040,49
MXRA5,276,2,50,0.040,48
MXRA7,378,1,50,0.020,50
MXRA8,376,2,50,0.040,47
MYADM,362,2,50,0.040,47
MYBL2,704,2,50,0.040,48
MYC,471,1,50,0.020,50
MYCBP2,178,2,50,0.040,48
MYCN,682,3,50,0.060,43
MYCT1,83,2,50,0.040,49
MYD88,250,2,50,0.040,49
MYEF2,536,2,50,0.040,49
MYEOV,642,3,50,0.060,45
MYH10,555,2,50,0.040,48
MYH11,266,1,50,0.020,50
MYH14,110,1,50,0.020,50
MYH9,185,2,50,0.040,49
MYL12B,270,1,50,0.020,50
MYL9,353,2,50,0.040,49
MYLK,194,1,50,0.020,50
MYNN,23,2,50,0.040,47
MYO10,16,2,50,0.040,45
MYO15B,60,2,50,0.040,45
MYO18A,35,2,50,0.040,47
MYO1C,588,2,50,0.040,48
MYO1E,103,2,50,0.040,49
MYO1F,87,2,50,0.040,48
MYO5A,777,2,50,0.040,47
MYO5B,522,2,50,0.040,47
MYO5C,222,2,50,0.040,48
MYO6,421,2,50,0.040,44
MYO7A,447,2,50,0.040,47
MYO9A,249,2,50,0.040,49
MYOC,34,2,50,0.040,49
MYOCD,622,2,50,0.040,48
MYOM3,584,2,50,0.040,48
MYOT,751,2,50,0.040,48
MYPN,695,2,50,0.040,46
MYRIP,136,2,50,0.040,49
MYZAP,424,2,50,0.040,47
N4BP1,154,2,50,0.040,49
N4BP2L1,276,2,50,0.040,49
N4BP2L2,397,2,50,0.040,49
NAA10,498,2,50,0.040,44
NAA15,816,1,50,0.020,50
NAA16,633,2,50,0.040,44
NAA20,68,3,50,0.060,46
NAA30,342,2,50,0.040,47
NAA50,604,2,50,0.040,46
NAALAD2,145,2,50,0.040,49
NAALADL2,463,1,50,0.020,46
NAB1,255,2,50,0.040,49
NABP1,529,2,50,0.040,49
NACA,115,2,50,0.040,49
NACC1,774,1,50,0.020,50
NADSYN1,804,2,50,0.040,49
NAGK,155,2,50,0.040,48
NAGPA,735,2,50,0.040,48
NAGS,178,2,50,0.040,48
NALCN,87,1,50,0.020,47
NAMPT,74,2,50,0.040,49
NANOG,362,2,50,0.040,47
NANOS1,99,2,50,0.040,48
NAP1L1,627,2,50,0.040,48
NAP1L2,115,2,50,0.040,47
NAP1L3,578,1,50,0.020,50
NAP1L4,68,3,50,0.060,46
NAP1L5,99,2,50,0.040,49
NAPRT,17,2,50,0.040,49
NARS1,616,2,50,0.040,45
NAT1,642,2,50,0.040,48
NAT10,681,2,50,0.040,46
NAT8L,688,1,50,0.020,49
NATD1,487,2,50,0.040,48
NAV1,315,2,50,0.040,47
NAXD,236,2,50,0.040,48
NAXE,185,2,50,0.040,49
NBEA,688,2,50,0.040,47
NBL1,663,1,50,0.020,50
NBPF1,816,2,50,0.040,49
NBPF20,614,2,50,0.040,49
NBPF26,358,2,50,0.040,48
NBR1,585,1,50,0.020,50
NCALD,760,3,50,0.060,47
NCAM1,36,1,50,0.020,50
NCAPD2,580,2,50,0.040,47
NCAPG,415,2,50,0.040,49
NCAPG2,290,2,50,0.040,47
NCAPH,740,2,50,0.040,47
NCAPH2,813,2,50,0.040,46
NCBP2AS2,338,1,50,0.020,48
NCEH1,469,2,50,0.040,49
NCF2,0,1,50,0.020,50
NCK1,731,3,50,0.060,48
NCKAP5,598,2,50,0.040,49
NCLN,402,2,50,0.040,49
NCOA4,237,2,50,0.040,47
NCOA7,816,1,50,0.020,47
NCOR2,220,1,50,0.020,50
NCS1,136,2,50,0.040,49
NDC1,591,2,50,0.040,48
NDC80,154,2,50,0.040,49
NDE1,573,2,50,0.040,49
NDEL1,7,3,50,0.060,47
NDFIP1,452,2,50,0.040,49
NDFIP2,415,2,50,0.040,48
NDN,536,2,50,0.040,45
NDNF,21,2,50,0.040,47
NDRG3,96,1,50,0.020,48
NDRG4,642,1,50,0.020,50
NDST1,778,2,50,0.040,48
NDUFA12,344,2,50,0.040,47
NDUFA3,791,2,50,0.040,45
NDUFA8,498,2,50,0.040,49
NDUFA9,605,1,50,0.020,50
NDUFAB1,122,2,50,0.040,49
NDUFAF1,422,2,50,0.040,45
NDUFAF2,288,2,50,0.040,46
NDUFAF4,522,2,50,0.040,47
NDUFAF8,751,1,50,0.020,50
NDUFB3,806,3,50,0.060,45
NDUFB4,86,2,50,0.040,47
NDUFB6,454,2,50,0.040,48
NDUFS6,522,2,50,0.040,48
NDUFS7,764,2,50,0.040,47
NDUFV2,385,2,50,0.040,43
NDUFV3,491,2,50,0.040,44
NEBL,125,2,50,0.040,47
NECTIN1,616,2,50,0.040,49
NECTIN3,176,2,50,0.040,49
NEDD4L,70,3,50,0.060,42
NEDD9,699,2,50,0.040,49
NEGR1,62,2,50,0.040,49
NEIL3,611,2,50,0.040,49
NEK1,119,2,50,0.040,45
NEK2,432,2,50,0.040,49
NEK3,295,2,50,0.040,46
NEK9,283,2,50,0.040,48
NELFCD,803,2,50,0.040,45
NELL1,743,1,50,0.020,49
NENF,448,2,50,0.040,45
NET1,618,2,50,0.040,48
NETO2,84,2,50,0.040,47
NEURL1B,24,2,50,0.040,45
NEXMIF,25,2,50,0.040,48
NEXN,87,1,50,0.020,50
NFAT5,465,2,50,0.040,49
NFATC1,302,1,50,0.020,50
NFATC2,243,2,50,0.040,47
NFATC4,588,2,50,0.040,48
NFE2L3,49,1,50,0.020,50
NFIA,557,2,50,0.040,49
NFIB,728,1,50,0.020,47
NFIX,39,2,50,0.040,48
NFKB1,785,2,50,0.040,49
NFKBIB,158,2,50,0.040,47
NFKBIE,99,2,50,0.040,49
NFKBIZ,97,2,50,0.040,49
NFRKB,97,2,50,0.040,48
NFYB,341,2,50,0.040,46
NGFR,697,2,50,0.040,45
NGRN,119,2,50,0.040,45
NHERF1,803,2,50,0.040,39
NHLH1,736,2,50,0.040,47
NHLRC2,179,2,50,0.040,47
NHLRC3,588,2,50,0.040,48
NHP2,550,2,50,0.040,48
NHS,162,2,50,0.040,46
NHSL2,134,2,50,0.040,48
NHSL3,598,2,50,0.040,49
NIBAN1,72,2,50,0.040,49
NIF3L1,178,2,50,0.040,48
NINJ1,699,2,50,0.040,49
NIP7,142,1,50,0.020,50
NIPA2,489,2,50,0.040,49
NIPAL3,172,2,50,0.040,44
NIPAL4,592,2,50,0.040,47
NIPBL,470,2,50,0.040,49
NIPSNAP3A,126,2,50,0.040,48
NIT1,469,1,50,0.020,50
NIT2,424,2,50,0.040,47
NKPD1,558,1,50,0.020,50
NKTR,40,2,50,0.040,48
NLGN4X,283,2,50,0.040,48
NLN,521,2,50,0.040,48
NLRC3,667,2,50,0.040,49
NLRP10,344,2,50,0.040,47
NLRP7,755,3,50,0.060,47
NLRX1,621,2,50,0.040,48
NME1,644,2,50,0.040,48
NME4,236,2,50,0.040,47
NME5,276,2,50,0.040,49
NMI,529,2,50,0.040,49
NMNAT3,361,2,50,0.040,48
NMRAL1,558,1,50,0.020,50
NMT1,70,2,50,0.040,49
NMT2,718,1,50,0.020,50
NMU,168,2,50,0.040,48
NNAT,369,2,50,0.040,44
NNT,742,2,50,0.040,45
NOAZFP,521,2,50,0.040,48
NOB1,204,2,50,0.040,48
NOC4L,377,2,50,0.040,49
NOCT,9,2,50,0.040,49
NOD2,791,2,50,0.040,48
NOG,370,2,50,0.040,49
NOL11,758,2,50,0.040,47
NOL12,102,2,50,0.040,48
NOL3,743,2,50,0.040,47
NOL7,215,2,50,0.040,47
NOLC1,174,2,50,0.040,49
NONO,566,2,50,0.040,49
NOP10,17,1,50,0.020,50
NOP14,245,1,50,0.020,50
NOP2,168,3,50,0.060,46
NOP58,772,2,50,0.040,46
NOP9,788,3,50,0.060,43
NOPCHAP1,290,2,50,0.040,47
NOS3,31,2,50,0.040,48
NOSIP,71,1,50,0.020,50
NOSTRIN,745,1,50,0.020,50
NOTCH2,817,2,50,0.040,49
NOTCH2NLA,67,2,50,0.040,49
NOTCH3,115,2,50,0.040,49
NOVA1,564,2,50,0.040,47
NOVA2,454,2,50,0.040,47
NOX1,645,2,50,0.040,48
NPAS2,230,2,50,0.040,48
NPAS3,602,1,50,0.020,50
NPEPL1,560,3,50,0.060,45
NPHP3,230,2,50,0.040,48
NPIPA1,433,2,50,0.040,49
NPIPA5,205,2,50,0.040,49
NPM1,425,2,50,0.040,45
NPM3,606,2,50,0.040,46
NPR2,731,2,50,0.040,47
NPTN,44,3,50,0.060,47
NPTX1,548,2,50,0.040,49
NPTX2,564,2,50,0.040,47
NPTXR,325,1,50,0.020,49
NPY1R,503,2,50,0.040,48
NPY5R,119,2,50,0.040,45
NQO1,474,1,50,0.020,47
NR1D1,76,2,50,0.040,49
NR1D2,139,2,50,0.040,47
NR1H3,90,3,50,0.060,45
NR2C1,796,2,50,0.040,49
NR2F1,134,2,50,0.040,49
NR2F2,514,2,50,0.040,46
NR2F6,641,2,50,0.040,45
NR3C1,5,1,50,0.020,50
NR3C2,636,2,50,0.040,48
NR5A2,350,2,50,0.040,47
NRARP,125,2,50,0.040,46
NRBF2,332,2,50,0.040,49
NRCAM,747,2,50,0.040,48
NRG3,162,2,50,0.040,46
NRK,325,1,50,0.020,48
NRN1,689,2,50,0.040,49
NRXN1,110,1,50,0.020,50
NRXN3,642,2,50,0.040,48
NSD3,358,2,50,0.040,48
NSFL1C,102,2,50,0.040,48
NSG1,747,2,50,0.040,48
NSUN4,195,2,50,0.040,49
NSUN6,536,2,50,0.040,49
NSUN7,70,3,50,0.060,42
NT5C,431,2,50,0.040,48
NT5C3A,479,1,50,0.020,50
NT5DC1,513,2,50,0.040,49
NTAN1,648,2,50,0.040,48
NTF3,280,2,50,0.040,48
NTHL1,233,2,50,0.040,48
NTN1,21,2,50,0.040,47
NTPCR,87,2,50,0.040,46
NTRK2,87,1,50,0.020,50
NUAK1,410,2,50,0.040,47
NUBP1,204,2,50,0.040,48
NUBPL,126,2,50,0.040,48
NUCKS1,627,2,50,0.040,48
NUDCD2,163,2,50,0.040,48
NUDT1,625,2,50,0.040,49
NUDT11,745,1,50,0.020,50
NUDT13,20,2,50,0.040,48
NUDT15,803,2,50,0.040,49
NUDT16,166,2,50,0.040,45
NUDT22,738,2,50,0.040,46
NUDT4,723,2,50,0.040,49
NUDT7,767,2,50,0.040,49
NUF2,201,3,50,0.060,45
NUFIP1,163,2,50,0.040,48
NUMA1,694,1,50,0.020,50
NUMB,125,2,50,0.040,48
NUMBL,565,2,50,0.040,48
NUP153,771,2,50,0.040,47
NUP155,31,2,50,0.040,48
NUP160,695,2,50,0.040,47
NUP188,491,2,50,0.040,45
NUP62CL,71,1,50,0.020,50
NUP85,81,2,50,0.040,48
NUP88,163,2,50,0.040,48
NUP93,364,1,50,0.020,45
NUPR1,586,2,50,0.040,48
NUSAP1,49,1,50,0.020,50
NWD2,677,2,50,0.040,48
NXT1,637,3,50,0.060,46
NYNRIN,503,2,50,0.040,48
OARD1,97,2,50,0.040,48
OAS1,84,2,50,0.040,47
OAS2,22,2,50,0.040,49
OAS3,100,1,50,0.020,50
OASL,661,2,50,0.040,49
OAZ1,719,2,50,0.040,48
OAZ2,249,2,50,0.040,49
OCIAD1,403,2,50,0.040,46
OCLN,342,2,50,0.040,48
OCRL,142,2,50,0.040,49
ODAD4,472,1,50,0.020,45
OGA,634,2,50,0.040,49
OGFOD1,743,2,50,0.040,48
OGFRL1,260,2,50,0.040,49
OGG1,99,2,50,0.040,47
OGN,34,2,50,0.040,49
OGT,602,1,50,0.020,50
OIP5,74,2,50,0.040,49
OLA1,771,2,50,0.040,48
OLAH,150,2,50,0.040,49
OLFM1,19,3,50,0.060,48
OLFM2,138,2,50,0.040,47
OLFML1,138,2,50,0.040,47
OLFML2B,784,2,50,0.040,47
OLFML3,216,2,50,0.040,49
OMD,9,2,50,0.040,48
OPHN1,651,2,50,0.040,47
OPN3,722,2,50,0.040,44
OPRPN,205,2,50,0.040,49
OPTN,612,1,50,0.020,50
ORAI1,465,2,50,0.040,49
ORAI3,536,2,50,0.040,49
ORC6,816,2,50,0.040,44
ORMDL1,236,2,50,0.040,48
ORMDL2,130,2,50,0.040,49
OSBPL1A,225,1,50,0.020,50
OSBPL2,129,2,50,0.040,48
OSBPL8,249,2,50,0.040,49
OSBPL9,586,2,50,0.040,49
OSCP1,251,2,50,0.040,48
OSER1,146,1,50,0.020,50
OSGEP,771,2,50,0.040,48
OSGEPL1,304,2,50,0.040,49
OSGIN2,138,2,50,0.040,47
OSR1,513,1,50,0.020,48
OSR2,622,2,50,0.040,48
OSTC,795,1,50,0.020,50
OTUD1,280,2,50,0.040,48
OTUD3,445,2,50,0.040,48
OTULIN,344,2,50,0.040,47
OVCA2,342,2,50,0.040,48
OVOL1,677,2,50,0.040,48
OXCT1,37,2,50,0.040,45
OXGR1,737,2,50,0.040,48
OXNAD1,797,2,50,0.040,45
OXR1,237,2,50,0.040,49
OXSR1,705,2,50,0.040,48
P2RX1,376,2,50,0.040,49
P2RX5,424,2,50,0.040,46
P2RX7,397,2,50,0.040,48
P2RY10,556,2,50,0.040,47
P2RY14,571,2,50,0.040,49
P2RY2,319,1,50,0.020,50
P2RY8,677,2,50,0.040,48
P4HA1,233,2,50,0.040,48
P4HA2,63,2,50,0.040,47
P4HB,379,2,50,0.040,49
P4HTM,222,2,50,0.040,48
PABIR1,446,2,50,0.040,47
PABPC1L,35,2,50,0.040,47
PABPC4L,734,2,50,0.040,48
PABPN1,389,1,50,0.020,49
PACC1,250,2,50,0.040,49
PACS2,397,2,50,0.040,49
PACSIN3,21,2,50,0.040,49
PAFAH1B1,43,3,50,0.060,46
PAFAH1B3,749,1,50,0.020,50
PAFAH2,485,2,50,0.040,47
PAICS,236,2,50,0.040,48
PAIP1,263,2,50,0.040,48
PAIP2B,26,2,50,0.040,47
PAK1IP1,559,1,50,0.020,50
PAK3,225,1,50,0.020,50
PAK6,442,2,50,0.040,49
PALM,216,2,50,0.040,49
PALM2AKAP2,69,3,50,0.060,43
PALMD,125,2,50,0.040,48
PAM,596,3,50,0.060,47
PAMR1,422,2,50,0.040,49
PAN2,74,2,50,0.040,49
PAN3,139,2,50,0.040,48
PANK3,816,2,50,0.040,49
PANX1,8,2,50,0.040,48
PAOX,201,3,50,0.060,45
PAPLN,301,2,50,0.040,48
PAPOLA,454,2,50,0.040,48
PAPPA,243,1,50,0.020,50
PAPSS2,577,2,50,0.040,48
PAQR3,352,1,50,0.020,50
PAQR6,65,2,50,0.040,44
PARD3,514,2,50,0.040,48
PARD3B,763,1,50,0.020,50
PARM1,378,1,50,0.020,50
PARP10,50,2,50,0.040,49
PARP12,705,1,50,0.020,50
PARP8,816,1,50,0.020,48
PARP9,387,2,50,0.040,47
PARPBP,43,2,50,0.040,47
PARVA,810,2,50,0.040,48
PARVB,125,2,50,0.040,48
PARVG,736,1,50,0.020,50
PAX3,593,1,50,0.020,50
PAX8,16,2,50,0.040,45
PAXX,146,2,50,0.040,49
PBDC1,580,2,50,0.040,48
PBK,35,2,50,0.040,47
PBX1,221,1,50,0.020,50
PBX3,237,2,50,0.040,49
PBXIP1,792,2,50,0.040,43
PCBP2,176,2,50,0.040,49
PCCB,11,2,50,0.040,47
PCDH1,297,2,50,0.040,45
PCDH18,134,2,50,0.040,47
PCDH19,420,2,50,0.040,49
PCDH7,115,2,50,0.040,47
PCGF2,446,2,50,0.040,47
PCGF5,672,2,50,0.040,48
PCK2,768,1,50,0.020,50
PCLAF,316,2,50,0.040,49
PCM1,754,2,50,0.040,48
PCMT1,743,2,50,0.040,47
PCMTD1,249,2,50,0.040,49
PCNA,352,2,50,0.040,48
PCNP,699,2,50,0.040,48
PCNX4,565,2,50,0.040,46
PCOLCE,486,2,50,0.040,49
PCOLCE2,254,1,50,0.020,49
PCP4,110,1,50,0.020,50
PCP4L1,504,2,50,0.040,47
PCSK1,681,2,50,0.040,45
PCSK5,145,2,50,0.040,49
PCSK7,611,1,50,0.020,50
PCSK9,173,2,50,0.040,49
PCTP,145,2,50,0.040,49
PCYOX1,817,2,50,0.040,49
PCYOX1L,115,2,50,0.040,49
PDCD10,754,2,50,0.040,46
PDCD11,591,2,50,0.040,49
PDCD2L,643,2,50,0.040,48
PDCD4,236,2,50,0.040,48
PDCD5,218,2,50,0.040,49
PDCD6IP,793,1,50,0.020,50
PDE11A,284,2,50,0.040,48
PDE12,588,2,50,0.040,45
PDE1A,486,2,50,0.040,49
PDE4DIP,301,2,50,0.040,48
PDE5A,587,1,50,0.020,50
PDE6A,442,1,50,0.020,50
PDE8A,498,2,50,0.040,49
PDE9A,689,2,50,0.040,49
PDGFA,39,2,50,0.040,48
PDGFC,310,2,50,0.040,46
PDGFD,67,3,50,0.060,47
PDGFRA,728,1,50,0.020,47
PDGFRL,36,1,50,0.020,50
PDHB,155,2,50,0.040,47
PDK2,547,1,50,0.020,50
PDK3,575,2,50,0.040,49
PDK4,688,2,50,0.040,47
PDLIM2,263,2,50,0.040,48
PDLIM3,177,1,50,0.020,50
PDLIM4,115,2,50,0.040,47
PDLIM7,185,2,50,0.040,48
PDSS1,154,2,50,0.040,49
PDXDC1,452,2,50,0.040,49
PDZD11,550,2,50,0.040,48
PDZD2,225,1,50,0.020,50
PDZK1IP1,280,2,50,0.040,47
PDZRN3,171,3,50,0.060,46
PDZRN4,87,1,50,0.020,50
PEAK1,753,2,50,0.040,48
PEAR1,388,3,50,0.060,48
PEBP1,754,2,50,0.040,48
PEBP4,749,2,50,0.040,47
PECAM1,620,2,50,0.040,47
PECR,153,2,50,0.040,47
PEG10,218,2,50,0.040,49
PEG3,421,2,50,0.040,48
PELI1,744,2,50,0.040,49
PELI2,37,1,50,0.020,50
PELI3,728,1,50,0.020,45
PELO,139,1,50,0.020,50
PER2,350,2,50,0.040,47
PES1,217,2,50,0.040,44
PEX1,98,2,50,0.040,48
PEX10,454,2,50,0.040,48
PEX11A,36,1,50,0.020,50
PEX11B,748,2,50,0.040,44
PEX13,21,2,50,0.040,49
PEX3,424,2,50,0.040,47
PEX5,263,2,50,0.040,48
PFDN1,694,2,50,0.040,45
PFDN4,591,2,50,0.040,49
PFDN5,546,2,50,0.040,46
PFKFB2,89,3,50,0.060,45
PFKP,304,2,50,0.040,47
PFN2,194,1,50,0.020,50
PGAM1,785,2,50,0.040,49
PGAM5,311,2,50,0.040,47
PGAP6,747,2,50,0.040,48
PGBD2,316,2,50,0.040,47
PGBD5,84,2,50,0.040,47
PGK1,469,1,50,0.020,50
PGLS,778,2,50,0.040,48
PGLYRP2,87,2,50,0.040,47
PGLYRP4,62,2,50,0.040,48
PGM1,142,2,50,0.040,49
PGM2,74,2,50,0.040,49
PGM2L1,139,2,50,0.040,48
PGM3,342,2,50,0.040,48
PGM5,759,3,50,0.060,48
PGPEP1,454,2,50,0.040,48
PGR,765,2,50,0.040,49
PGRMC1,521,1,50,0.020,50
PGRMC2,145,2,50,0.040,47
PHACTR1,263,2,50,0.040,48
PHACTR3,228,2,50,0.040,48
PHAF1,67,2,50,0.040,49
PHC3,238,2,50,0.040,47
PHETA2,419,2,50,0.040,49
PHEX,345,2,50,0.040,48
PHF1,582,2,50,0.040,49
PHF11,560,1,50,0.020,50
PHF12,596,3,50,0.060,47
PHF19,115,2,50,0.040,49
PHF2,645,1,50,0.020,50
PHF20L1,207,2,50,0.040,47
PHF21A,119,2,50,0.040,45
PHF23,413,2,50,0.040,49
PHF3,753,2,50,0.040,48
PHGDH,443,2,50,0.040,49
PHLDA2,708,2,50,0.040,48
PHLDA3,139,1,50,0.020,50
PHLDB3,283,2,50,0.040,48
PHLPP2,706,2,50,0.040,49
PHYH,420,2,50,0.040,48
PHYHD1,37,1,50,0.020,50
PHYHIP,422,2,50,0.040,49
PI15,50,2,50,0.040,48
PI16,392,2,50,0.040,49
PI4K2A,577,2,50,0.040,48
PIAS2,447,2,50,0.040,48
PIBF1,707,2,50,0.040,49
PID1,329,2,50,0.040,48
PIEZO2,202,2,50,0.040,49
PIGA,413,2,50,0.040,49
PIGC,394,2,50,0.040,47
PIGL,672,2,50,0.040,49
PIGO,747,2,50,0.040,48
PIGS,425,2,50,0.040,45
PIGT,348,2,50,0.040,48
PIGW,588,2,50,0.040,47
PIK3C2A,433,2,50,0.040,48
PIK3C2G,309,2,50,0.040,48
PIK3C3,744,2,50,0.040,49
PIK3CD,787,1,50,0.020,50
PIK3R1,102,2,50,0.040,48
PIK3R2,443,2,50,0.040,49
PIK3R5,19,3,50,0.060,48
PIM1,282,2,50,0.040,48
PIM2,732,1,50,0.020,50
PINK1,49,2,50,0.040,49
PINX1,95,3,50,0.060,45
PIP,424,2,50,0.040,48
PIP4P2,699,2,50,0.040,49
PIP5K1B,514,2,50,0.040,48
PIP5K1C,520,2,50,0.040,47
PITHD1,603,2,50,0.040,49
PITPNB,380,2,50,0.040,49
PITPNC1,8,2,50,0.040,46
PITRM1,91,2,50,0.040,49
PIWIL2,699,2,50,0.040,47
PJA2,587,2,50,0.040,46
PKD2,456,2,50,0.040,44
PKHD1L1,457,2,50,0.040,48
PKIB,302,1,50,0.020,50
PKIG,96,1,50,0.020,50
PKMYT1,811,2,50,0.040,48
PKN1,389,1,50,0.020,46
PKP2,87,1,50,0.020,50
PKP3,235,1,50,0.020,50
PLA2G12A,555,2,50,0.040,48
PLA2G2F,236,1,50,0.020,50
PLA2G3,123,2,50,0.040,49
PLA2G4B,387,2,50,0.040,47
PLA2G4D,786,2,50,0.040,48
PLA2G4F,604,2,50,0.040,49
PLA2R1,575,2,50,0.040,49
PLAA,469,1,50,0.020,50
PLAAT3,51,1,50,0.020,50
PLAC8,529,2,50,0.040,49
PLAC9,501,2,50,0.040,48
PLAG1,218,2,50,0.040,48
PLAGL1,545,2,50,0.040,48
PLAT,61,2,50,0.040,48
PLAU,159,2,50,0.040,49
PLAUR,529,2,50,0.040,49
PLBD1,316,2,50,0.040,49
PLCB1,564,2,50,0.040,48
PLCB3,421,2,50,0.040,45
PLCB4,622,2,50,0.040,48
PLCD1,196,2,50,0.040,48
PLCD3,711,1,50,0.020,49
PLCD4,571,2,50,0.040,48
PLCG2,360,2,50,0.040,48
PLCL2,810,2,50,0.040,48
PLCXD1,722,2,50,0.040,49
PLCXD3,672,2,50,0.040,49
PLD2,725,2,50,0.040,49
PLD6,385,2,50,0.040,47
PLEK,73,2,50,0.040,47
PLEKHA1,521,2,50,0.040,49
PLEKHA2,504,2,50,0.040,48
PLEKHA3,564,2,50,0.040,49
PLEKHA5,635,2,50,0.040,47
PLEKHA6,564,2,50,0.040,49
PLEKHB1,598,2,50,0.040,49
PLEKHG1,706,2,50,0.040,48
PLEKHG5,266,1,50,0.020,50
PLEKHH1,768,2,50,0.040,49
PLEKHH2,280,2,50,0.040,49
PLEKHM3,126,2,50,0.040,48
PLGLB1,137,2,50,0.040,48
PLGRKT,749,1,50,0.020,50
PLIN1,128,3,50,0.060,48
PLIN2,593,1,50,0.020,49
PLIN3,591,2,50,0.040,49
PLK1,96,3,50,0.060,46
PLK2,588,2,50,0.040,47
PLK3,282,2,50,0.040,48
PLLP,298,2,50,0.040,48
PLN,715,2,50,0.040,49
PLP1,301,2,50,0.040,48
PLP2,656,1,50,0.020,49
PLPBP,614,2,50,0.040,49
PLPP1,770,3,50,0.060,46
PLPP3,707,2,50,0.040,48
PLSCR4,397,2,50,0.040,49
PLVAP,361,2,50,0.040,49
PLXNB2,787,3,50,0.060,46
PLXND1,762,2,50,0.040,48
PM20D1,128,3,50,0.060,48
PMCH,4,2,50,0.040,48
PMEL,794,2,50,0.040,47
PMEPA1,220,1,50,0.020,50
PMM1,648,2,50,0.040,48
PMM2,250,2,50,0.040,49
PMP2,20,2,50,0.040,44
PMP22,518,2,50,0.040,48
PMPCA,491,2,50,0.040,45
PNISR,433,2,50,0.040,49
PNKD,276,2,50,0.040,49
PNKP,648,2,50,0.040,49
PNLDC1,78,2,50,0.040,48
PNMA1,586,2,50,0.040,49
PNMA2,623,2,50,0.040,47
PNP,601,3,50,0.060,45
PNPLA3,715,2,50,0.040,49
PNPLA4,743,2,50,0.040,47
PNPLA7,138,2,50,0.040,47
PNPT1,48,2,50,0.040,49
POC1A,560,3,50,0.060,45
PODN,220,1,50,0.020,50
PODXL,125,2,50,0.040,47
POFUT2,567,1,50,0.020,50
POGLUT1,50,2,50,0.040,49
POGLUT3,119,2,50,0.040,49
POGZ,557,2,50,0.040,49
POLB,731,1,50,0.020,50
POLD2,158,3,50,0.060,44
POLDIP2,635,2,50,0.040,48
POLDIP3,119,2,50,0.040,45
POLE2,330,1,50,0.020,50
POLE3,652,2,50,0.040,48
POLG,204,2,50,0.040,47
POLI,222,2,50,0.040,48
POLK,767,2,50,0.040,49
POLR1C,639,2,50,0.040,46
POLR2E,344,2,50,0.040,47
POLR2H,173,2,50,0.040,48
POLR2J2,433,2,50,0.040,48
POLR3D,560,1,50,0.020,50
POLR3GL,378,1,50,0.020,50
POLRMT,185,2,50,0.040,48
POM121,804,2,50,0.040,48
POM121C,304,2,50,0.040,47
POMGNT1,286,2,50,0.040,49
POMP,710,2,50,0.040,49
PON1,824,2,50,0.040,48
POP4,502,2,50,0.040,49
POP5,185,2,50,0.040,49
POP7,732,1,50,0.020,50
POPDC1,167,2,50,0.040,44
POPDC2,715,1,50,0.020,50
POR,642,1,50,0.020,50
POSTN,87,1,50,0.020,50
POU2AF3,486,2,50,0.040,49
POU3F3,242,2,50,0.040,49
POU6F1,316,2,50,0.040,49
PPA1,639,2,50,0.040,48
PPA2,263,2,50,0.040,46
PPARA,138,2,50,0.040,47
PPARD,798,1,50,0.020,47
PPARG,195,2,50,0.040,46
PPARGC1A,298,2,50,0.040,48
PPCDC,76,3,50,0.060,41
PPFIA2,315,2,50,0.040,47
PPFIBP1,343,1,50,0.020,50
PPFIBP2,173,2,50,0.040,49
PPHLN1,119,3,50,0.060,48
PPIA,719,2,50,0.040,48
PPIF,330,1,50,0.020,50
PPIG,568,1,50,0.020,50
PPIL1,280,2,50,0.040,49
PPIL6,369,2,50,0.040,47
PPM1G,466,2,50,0.040,49
PPM1K,410,2,50,0.040,47
PPM1L,378,1,50,0.020,50
PPM1M,51,2,50,0.040,48
PPM1N,270,1,50,0.020,50
PPOX,699,2,50,0.040,49
PPP1CA,385,2,50,0.040,47
PPP1R12A,586,2,50,0.040,49
PPP1R12B,162,2,50,0.040,46
PPP1R14A,530,2,50,0.040,49
PPP1R14B,244,1,50,0.020,50
PPP1R14D,237,2,50,0.040,47
PPP1R15A,199,2,50,0.040,46
PPP1R15B,244,1,50,0.020,50
PPP1R16A,762,2,50,0.040,48
PPP1R1A,600,2,50,0.040,49
PPP1R1B,549,2,50,0.040,44
PPP1R3B,276,2,50,0.040,49
PPP1R3C,195,2,50,0.040,46
PPP1R3E,586,2,50,0.040,49
PPP1R3F,89,3,50,0.060,46
PPP1R9A,70,3,50,0.060,42
PPP2CA,163,2,50,0.040,48
PPP2R2B,503,2,50,0.040,48
PPP2R2C,558,1,50,0.020,50
PPP2R2D,309,2,50,0.040,47
PPP2R3C,743,2,50,0.040,47
PPP2R5B,605,1,50,0.020,50
PPP2R5C,163,2,50,0.040,48
PPP2R5E,256,2,50,0.040,47
PPP3CB,627,2,50,0.040,48
PPP3CC,458,2,50,0.040,48
PPP4C,18,2,50,0.040,48
PPP4R1,560,3,50,0.060,45
PPP4R2,360,2,50,0.040,48
PPP6R1,8,2,50,0.040,48
PPP6R3,263,2,50,0.040,49
PPTC7,707,2,50,0.040,49
PRADC1,561,1,50,0.020,50
PRAF2,734,2,50,0.040,48
